Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5451	-3.48057E-4	6.96979E-4	0.00219	0.00151	-0.00138	0.00315	-5.50029E-4	-0.0013	-0.00133	-0.00552	0.00307	0.00282	-0.00117	-4.24043E-4	0.00357	-0.00128	-0.00163	-0.0011	-3.19493E-4	-0.0028	-9.89497E-4	-1.46694E-4	1.0447E-4	2.56141E-4	-3.07359E-4	-0.00147	1.22925E-6	-0.002	0.00114	0.003	-0.00265	-6.69604E-5	0.0054	0.00264	-0.00364	0.00267	0.00287	-0.00357	-0.0033	2.72777E-4	-5.62916E-5	0.00118	7.53539E-4	-0.0012	2.44894E-4	-0.00215	0.00121	-7.81698E-4	-0.0022	1.15148E-4	-0.002	-0.0017	0.00124	-0.00169	-6.45578E-4	-2.89178E-4	-0.00143	-0.00181	-0.00164	7.09814E-4	-0.00103	-9.63996E-4	0.00291	0.00173	7.64273E-4	5.39159E-4	3.31033E-4	0.00406	0.00445	-0.00126	0.00204	-0.0032	-0.00301	0.00166	0.00113	-3.11668E-4	-4.66373E-4	-0.00564	0.00144	-0.00293	0.00187	-0.00321	0.00137	-0.00278	-5.65961E-4	-0.00452	-0.00398	-0.00278	6.53301E-4	-0.00514	-0.00131	-0.00339	0.00104	0.00144	-0.00335	-0.00275	7.08681E-4	-7.62822E-4	0.00256	0.00119	9.47345E-4	0.00104	-0.00185	-0.00214	-0.00298	-0.0025	-9.85883E-4	9.98131E-4	-2.78326E-4	0.00144	-0.00251	0.00107	0.00292	-3.41385E-4	-0.00311	3.92869E-4	-3.41661E-5	-0.003	-0.00118	0.00159	-0.00269	1.36939E-4	0.00226
5451.1	-4.11927E-4	5.05161E-4	0.00236	0.00174	-0.00177	0.00392	1.57317E-4	-0.00113	-0.00102	-0.00508	0.00346	0.00304	-0.00147	-2.1744E-4	0.0037	-0.0015	-0.00174	-0.00119	-4.13046E-4	-0.00237	-4.01365E-4	-9.15689E-4	-4.19684E-4	-5.10434E-4	-4.68229E-4	-0.00165	-3.1766E-4	-0.00212	0.00135	0.00298	-0.00214	-7.93943E-4	0.00582	0.00271	-0.0036	0.00288	0.0021	-0.0034	-0.00332	9.36352E-4	4.84042E-5	4.7758E-4	1.56412E-4	-0.00116	7.55904E-4	-0.00216	0.00143	-7.91921E-4	-0.00189	3.76929E-4	-0.00201	-0.00257	0.00148	-9.53241E-4	-5.61889E-4	-7.51299E-4	-0.00232	-0.0016	-0.00186	0.00118	-7.8712E-4	-4.40713E-4	0.00316	0.00127	4.20816E-4	0.00103	1.30063E-4	0.00387	0.00412	-0.00143	0.00187	-0.00317	-0.00294	0.00156	9.57893E-4	2.56652E-4	-5.77202E-4	-0.00549	0.00174	-0.00282	0.00183	-0.00375	0.00122	-0.00275	-4.92465E-4	-0.0047	-0.00418	-0.00223	2.92559E-4	-0.00483	-0.00166	-0.00305	0.00107	0.0011	-0.00356	-0.00275	5.96577E-4	-7.4251E-4	0.00209	9.31473E-4	4.86508E-4	2.34429E-5	-0.00179	-0.00233	-0.0026	-0.0024	-0.00151	6.6533E-4	-5.77156E-4	0.00143	-0.00288	0.00167	0.00302	-4.1165E-4	-0.00354	6.32632E-4	1.16129E-4	-0.00263	-0.00151	0.00125	-0.0031	2.3104E-4	0.00209
5451.2	-4.8122E-4	3.23348E-4	0.00245	0.00199	-0.00222	0.00459	9.15989E-4	-8.3752E-4	-6.93397E-4	-0.00452	0.00374	0.00317	-0.00171	6.7124E-6	0.00374	-0.00169	-0.0018	-0.00121	-4.92089E-4	-0.00195	1.76964E-4	-0.00177	-9.80216E-4	-0.00132	-6.96264E-4	-0.00181	-5.90178E-4	-0.00228	0.00145	0.00285	-0.00159	-0.00149	0.00601	0.00267	-0.0035	0.00293	0.00134	-0.00318	-0.00328	0.00157	1.66987E-4	-2.5536E-4	-4.61149E-4	-0.0011	0.00125	-0.00212	0.00164	-9.20635E-4	-0.00151	5.79188E-4	-0.00198	-0.00343	0.00166	-2.57696E-4	-4.78518E-4	-0.0012	-0.00317	-0.0014	-0.00206	0.00167	-5.44619E-4	9.42572E-5	0.00331	7.23601E-4	-2.60245E-5	0.00142	-2.09464E-5	0.0036	0.0037	-0.00162	0.00167	-0.00314	-0.00291	0.00144	7.82849E-4	7.57971E-4	-6.7818E-4	-0.0053	0.00195	-0.00274	0.00177	-0.00423	0.00102	-0.00268	-4.09554E-4	-0.00476	-0.00426	-0.00172	-2.91858E-5	-0.00443	-0.00199	-0.00273	9.98074E-4	7.53541E-4	-0.00369	-0.0027	4.87684E-4	-6.30885E-4	0.00152	6.32022E-4	1.68608E-5	-9.91833E-4	-0.0017	-0.00256	-0.00225	-0.00224	-0.00203	2.66789E-4	-9.58504E-4	0.00131	-0.00322	0.00214	0.00308	-4.94968E-4	-0.00393	8.08749E-4	2.48035E-4	-0.00223	-0.00177	9.29868E-4	-0.00344	2.95068E-4	0.00185
5451.3	-5.52084E-4	1.66256E-4	0.00245	0.00225	-0.00272	0.00513	0.0017	-4.17418E-4	-3.67534E-4	-0.00387	0.00392	0.00322	-0.00189	2.46047E-4	0.00367	-0.00184	-0.00177	-0.00119	-5.49512E-4	-0.00157	7.2932E-4	-0.00269	-0.00155	-0.00214	-9.80654E-4	-0.00198	-8.03878E-4	-0.00248	0.00147	0.00262	-0.00103	-0.00212	0.00597	0.00252	-0.00335	0.00281	6.26249E-4	-0.00294	-0.00318	0.00215	2.9261E-4	-9.71394E-4	-0.00106	-0.00105	0.00169	-0.00203	0.0018	-0.00117	-0.0011	7.29725E-4	-0.0019	-0.00422	0.00174	3.81127E-4	-3.87672E-4	-0.00159	-0.00392	-0.00122	-0.00226	0.00215	-3.16005E-4	6.20492E-4	0.00338	9.87243E-5	-5.42347E-4	0.00172	-1.15979E-4	0.00324	0.00323	-0.00183	0.00146	-0.00309	-0.00294	0.00128	6.11715E-4	0.00117	-7.70805E-4	-0.00508	0.00206	-0.00268	0.00169	-0.00465	7.74292E-4	-0.00257	-3.05291E-4	-0.00471	-0.00422	-0.00124	-3.12138E-4	-0.00392	-0.00227	-0.00246	8.1968E-4	4.05228E-4	-0.00373	-0.00261	3.8271E-4	-4.36551E-4	9.24743E-4	2.95875E-4	-4.27266E-4	-0.00196	-0.00158	-0.00284	-0.00194	-0.00201	-0.00254	-1.8541E-4	-0.0014	0.00109	-0.00353	0.00247	0.00311	-5.9309E-4	-0.00426	9.18789E-4	3.41399E-4	-0.00182	-0.00197	6.41231E-4	-0.00369	3.22548E-4	0.00156
5451.4	-6.16936E-4	4.33817E-5	0.00239	0.0025	-0.00323	0.00553	0.0025	1.16979E-4	-6.37876E-5	-0.00317	0.00401	0.00317	-0.00197	4.94871E-4	0.00352	-0.00194	-0.00168	-0.00113	-5.78654E-4	-0.00124	0.00124	-0.00363	-0.0021	-0.00293	-0.0013	-0.00214	-9.47572E-4	-0.00272	0.0014	0.00231	-4.79816E-4	-0.00268	0.0057	0.00226	-0.00313	0.00253	-2.54335E-5	-0.00268	-0.00303	0.00266	4.18179E-4	-0.00163	-0.00159	-0.001	0.00205	-0.00187	0.00191	-0.00155	-6.51053E-4	8.37617E-4	-0.00179	-0.0049	0.00171	9.54785E-4	-2.85237E-4	-0.0019	-0.00454	-0.00107	-0.00243	0.00261	-1.13974E-4	0.00111	0.00337	-5.94103E-4	-0.00109	0.00191	-1.52478E-4	0.0028	0.00273	-0.00202	0.00126	-0.00301	-0.00302	0.00109	4.49472E-4	0.00148	-8.54955E-4	-0.00487	0.00207	-0.00267	0.00159	-0.00497	4.63634E-4	-0.00242	-1.71353E-4	-0.00455	-0.00409	-8.32234E-4	-5.62543E-4	-0.00333	-0.00249	-0.00224	5.38136E-4	7.49816E-5	-0.00367	-0.00246	2.82512E-4	-1.74551E-4	3.43392E-4	-6.89414E-5	-8.09967E-4	-0.00285	-0.00143	-0.00312	-0.00166	-0.00173	-0.00303	-6.77211E-4	-0.00186	7.75378E-4	-0.00378	0.00265	0.00312	-7.07575E-4	-0.00451	9.63544E-4	3.80549E-4	-0.00141	-0.00212	3.79608E-4	-0.00383	3.07909E-4	0.00122
5451.5	-6.64167E-4	-4.33508E-5	0.00228	0.00273	-0.00372	0.00575	0.00326	7.47691E-4	1.99909E-4	-0.00245	0.00401	0.00303	-0.00196	7.43859E-4	0.0033	-0.00199	-0.00153	-0.00104	-5.74448E-4	-0.001	0.0017	-0.00455	-0.00262	-0.00365	-0.00163	-0.0023	-0.00101	-0.00296	0.00128	0.00193	3.76462E-5	-0.00314	0.00523	0.00187	-0.00286	0.00211	-5.97279E-4	-0.00243	-0.00282	0.00306	5.36131E-4	-0.00222	-0.00202	-9.8078E-4	0.00229	-0.00166	0.00195	-0.00204	-2.00483E-4	9.11672E-4	-0.00165	-0.00544	0.00156	0.00146	-1.71674E-4	-0.0021	-0.005	-9.38293E-4	-0.00257	0.00305	5.14078E-5	0.00155	0.00331	-0.00134	-0.00162	0.00201	-1.30897E-4	0.00228	0.00221	-0.00219	0.00107	-0.00287	-0.00315	8.51378E-4	2.97448E-4	0.00169	-9.28727E-4	-0.0047	0.00199	-0.00272	0.00148	-0.00521	9.39518E-5	-0.00222	-3.84842E-6	-0.00432	-0.00388	-4.90814E-4	-7.91299E-4	-0.00267	-0.00264	-0.0021	1.63113E-4	-2.25389E-4	-0.00354	-0.00226	1.88889E-4	1.35898E-4	-1.78006E-4	-4.4956E-4	-0.0011	-0.00363	-0.00124	-0.00339	-0.00141	-0.00143	-0.00349	-0.00119	-0.00232	3.6748E-4	-0.00398	0.0027	0.00311	-8.39753E-4	-0.00467	9.47391E-4	3.55999E-4	-9.99929E-4	-0.00223	1.39523E-4	-0.00387	2.47074E-4	8.65194E-4
5451.6	-6.7846E-4	-1.009E-4	0.00212	0.00294	-0.00417	0.00579	0.00396	0.00145	4.09051E-4	-0.00174	0.00393	0.0028	-0.00185	9.80651E-4	0.00304	-0.00199	-0.00133	-9.13486E-4	-5.34062E-4	-8.5869E-4	0.00211	-0.00542	-0.00307	-0.00428	-0.00194	-0.00246	-9.86125E-4	-0.0032	0.00111	0.0015	5.06216E-4	-0.00349	0.00459	0.0014	-0.00255	0.00158	-0.00108	-0.00219	-0.00256	0.00335	6.38689E-4	-0.0027	-0.00232	-9.93953E-4	0.00241	-0.00139	0.0019	-0.00263	2.38553E-4	9.58974E-4	-0.00148	-0.0058	0.00129	0.00192	-5.17024E-5	-0.00218	-0.00529	-8.34484E-4	-0.00269	0.00344	1.72717E-4	0.00191	0.00318	-0.0021	-0.0021	0.002	-5.45793E-5	0.00166	0.00168	-0.00231	8.89119E-4	-0.00268	-0.00334	5.53907E-4	1.53611E-4	0.00178	-9.88958E-4	-0.00456	0.00184	-0.00283	0.00135	-0.00534	-3.2572E-4	-0.00198	1.96525E-4	-0.00403	-0.00362	-2.25235E-4	-0.00101	-0.00196	-0.00272	-0.00203	-2.89541E-4	-4.89578E-4	-0.00333	-0.002	1.04573E-4	4.74133E-4	-6.05467E-4	-8.28319E-4	-0.00126	-0.00428	-0.00103	-0.00363	-0.00119	-0.00113	-0.00389	-0.00171	-0.00275	-1.11183E-4	-0.0041	0.00263	0.00309	-9.90626E-4	-0.00475	8.78534E-4	2.65335E-4	-6.10307E-4	-0.00231	-8.66495E-5	-0.00381	1.38021E-4	4.95297E-4
5451.7	-6.42207E-4	-1.44774E-4	0.00194	0.00311	-0.00453	0.00565	0.00457	0.00219	5.54033E-4	-0.00107	0.00377	0.00251	-0.00165	0.00119	0.00275	-0.00194	-0.00109	-7.63163E-4	-4.5658E-4	-8.18738E-4	0.00245	-0.00618	-0.00345	-0.00477	-0.00218	-0.00261	-8.66727E-4	-0.00341	9.47204E-4	0.00104	9.12205E-4	-0.00372	0.00384	8.501E-4	-0.00221	9.69354E-4	-0.00149	-0.00195	-0.00228	0.0035	7.18382E-4	-0.00307	-0.00248	-0.00105	0.0024	-0.00106	0.00176	-0.0033	6.49093E-4	9.83303E-4	-0.0013	-0.00598	9.08382E-4	0.00233	6.69179E-5	-0.00213	-0.00541	-7.57694E-4	-0.00277	0.00378	2.4478E-4	0.00217	0.003	-0.00286	-0.0025	0.00191	6.9814E-5	9.51586E-4	0.00113	-0.00238	7.3496E-4	-0.00242	-0.00357	1.93731E-4	1.3365E-5	0.00177	-0.00103	-0.00447	0.00161	-0.003	0.0012	-0.00537	-7.79644E-4	-0.0017	4.25218E-4	-0.00372	-0.00334	-3.53107E-5	-0.00124	-0.00124	-0.00274	-0.00202	-7.99895E-4	-7.17644E-4	-0.00306	-0.00167	3.26209E-5	8.20703E-4	-9.18264E-4	-0.00118	-0.00128	-0.00478	-8.13373E-4	-0.00382	-9.70394E-4	-8.5429E-4	-0.00421	-0.00221	-0.00314	-6.35294E-4	-0.00416	0.00246	0.00305	-0.00116	-0.00473	7.68914E-4	1.13006E-4	-2.45701E-4	-0.00239	-3.06928E-4	-0.00365	-1.87376E-5	1.26804E-4
5451.8	-5.38202E-4	-1.96694E-4	0.00175	0.00324	-0.0048	0.00532	0.00503	0.00294	6.31379E-4	-4.58206E-4	0.00354	0.00218	-0.00137	0.00136	0.00245	-0.00184	-8.30482E-4	-5.88585E-4	-3.41701E-4	-8.85367E-4	0.00271	-0.00679	-0.00376	-0.00511	-0.00234	-0.00274	-6.51765E-4	-0.00354	8.03426E-4	5.82234E-4	0.00125	-0.00382	0.00304	2.61505E-4	-0.00184	3.08937E-4	-0.00181	-0.00173	-0.002	0.00351	7.686E-4	-0.00334	-0.00249	-0.00115	0.00226	-6.88716E-4	0.00155	-0.00401	0.00102	9.8382E-4	-0.00111	-0.00597	4.22063E-4	0.00273	1.74882E-4	-0.00197	-0.00536	-7.10833E-4	-0.00283	0.00403	2.64231E-4	0.00234	0.00275	-0.00358	-0.00279	0.00175	2.31025E-4	1.69581E-4	5.74911E-4	-0.00241	6.03662E-4	-0.0021	-0.00383	-2.3025E-4	-1.29303E-4	0.00166	-0.00106	-0.00442	0.00133	-0.00322	0.00105	-0.0053	-0.00125	-0.00139	6.75224E-4	-0.00339	-0.00307	8.50037E-5	-0.00149	-5.2846E-4	-0.00269	-0.00209	-0.00135	-9.15566E-4	-0.00276	-0.00128	-2.44847E-5	0.00116	-0.00111	-0.00149	-0.00115	-0.00513	-5.91573E-4	-0.00396	-7.65743E-4	-6.38438E-4	-0.00445	-0.00267	-0.00345	-0.00117	-0.00415	0.00221	0.00298	-0.00135	-0.00462	6.336E-4	-9.09051E-5	8.65709E-5	-0.00248	-5.28077E-4	-0.00342	-2.19901E-4	-2.27985E-4
5451.9	-3.53248E-4	-2.80566E-4	0.00154	0.00332	-0.00494	0.00482	0.00531	0.00366	6.43982E-4	7.67915E-5	0.00324	0.00183	-0.00101	0.00148	0.00215	-0.00171	-5.74927E-4	-3.90071E-4	-1.88024E-4	-0.00105	0.0029	-0.00722	-0.00399	-0.0053	-0.00239	-0.00284	-3.4643E-4	-0.00359	7.09979E-4	1.31211E-4	0.0015	-0.00379	0.00223	-3.34106E-4	-0.00145	-3.65799E-4	-0.00207	-0.00152	-0.00173	0.00339	7.84283E-4	-0.0035	-0.00237	-0.00131	0.00201	-2.92945E-4	0.00126	-0.00471	0.00133	9.54647E-4	-9.08699E-4	-0.00578	-1.43179E-4	0.00313	2.62808E-4	-0.00172	-0.00519	-6.99022E-4	-0.00287	0.0042	2.29399E-4	0.00241	0.00242	-0.00423	-0.00296	0.00152	4.1149E-4	-6.68521E-4	-8.75269E-7	-0.00237	4.93104E-4	-0.00174	-0.00412	-7.13148E-4	-2.80677E-4	0.00147	-0.00106	-0.00441	0.00101	-0.00348	8.72608E-4	-0.00513	-0.0017	-0.00106	9.38672E-4	-0.00306	-0.00282	1.47297E-4	-0.00177	1.38547E-4	-0.00259	-0.0022	-0.00191	-0.00109	-0.00244	-8.19993E-4	-6.56774E-5	0.00148	-0.00119	-0.00174	-8.67578E-4	-0.00534	-3.79133E-4	-0.00402	-5.71066E-4	-5.03082E-4	-0.00458	-0.00307	-0.00369	-0.00169	-0.00407	0.00192	0.00289	-0.00156	-0.00443	4.894E-4	-3.32278E-4	3.8063E-4	-0.00259	-7.54381E-4	-0.00315	-4.59394E-4	-5.57681E-4
5452	-8.1707E-5	-4.17798E-4	0.00134	0.00335	-0.00495	0.00417	0.0054	0.00431	6.00067E-4	5.29054E-4	0.00287	0.00147	-6.01882E-4	0.00155	0.00187	-0.00156	-3.39482E-4	-1.67707E-4	8.01685E-6	-0.00131	0.00299	-0.00746	-0.00414	-0.00533	-0.00232	-0.00289	3.64466E-5	-0.00351	6.87038E-4	-2.95037E-4	0.00167	-0.00364	0.00145	-9.04255E-4	-0.00106	-0.00102	-0.00228	-0.00134	-0.0015	0.00312	7.62864E-4	-0.00356	-0.00215	-0.00153	0.00168	1.06812E-4	9.26796E-4	-0.00535	0.00157	8.85758E-4	-7.24172E-4	-0.00541	-7.5995E-4	0.00354	3.22603E-4	-0.0014	-0.00492	-7.29486E-4	-0.00288	0.00427	1.40605E-4	0.0024	0.00202	-0.00477	-0.00301	0.00125	5.86526E-4	-0.00154	-6.01218E-4	-0.00229	3.99529E-4	-0.00138	-0.00441	-0.00124	-4.46451E-4	0.00121	-0.00105	-0.00441	6.54702E-4	-0.00374	6.80865E-4	-0.00489	-0.00211	-7.11728E-4	0.00121	-0.00274	-0.00262	1.67587E-4	-0.00208	7.35077E-4	-0.00244	-0.00235	-0.00246	-0.00126	-0.00213	-3.04813E-4	-9.16309E-5	0.00176	-0.00118	-0.00189	-4.51702E-4	-0.0054	-1.85141E-4	-0.00402	-3.90594E-4	-4.64786E-4	-0.00459	-0.00339	-0.00384	-0.00216	-0.00392	0.00161	0.00277	-0.00178	-0.00415	3.52638E-4	-5.94213E-4	6.32701E-4	-0.00272	-9.87237E-4	-0.00285	-7.28514E-4	-8.52136E-4
5452.1	2.72134E-4	-6.23182E-4	0.00116	0.00332	-0.00485	0.0034	0.00526	0.00486	5.11226E-4	8.97324E-4	0.00245	0.00112	-1.65205E-4	0.00155	0.00162	-0.00139	-1.41568E-4	7.70286E-5	2.51712E-4	-0.00162	0.00299	-0.00751	-0.00422	-0.00523	-0.00215	-0.00288	4.76301E-4	-0.0033	7.45701E-4	-6.84115E-4	0.00176	-0.00338	7.48019E-4	-0.00142	-6.67976E-4	-0.00163	-0.00245	-0.00118	-0.00133	0.00272	7.053E-4	-0.00356	-0.00185	-0.00181	0.00129	4.87306E-4	5.69323E-4	-0.00588	0.00174	7.65183E-4	-5.6773E-4	-0.00489	-0.0014	0.00399	3.48439E-4	-0.00105	-0.00458	-8.10127E-4	-0.00288	0.00422	6.02388E-7	0.00231	0.00153	-0.00519	-0.00295	9.3101E-4	7.25677E-4	-0.0024	-0.00123	-0.00215	3.19149E-4	-0.00103	-0.0047	-0.0018	-6.31127E-4	9.00737E-4	-0.00102	-0.0044	2.69047E-4	-0.00398	4.72529E-4	-0.00459	-0.00245	-3.7113E-4	0.00148	-0.00243	-0.00249	1.6425E-4	-0.00243	0.00124	-0.00226	-0.00251	-0.00299	-0.00144	-0.00185	2.59113E-4	-1.04274E-4	0.00202	-0.0011	-0.00194	7.53038E-5	-0.00534	-1.61562E-5	-0.00395	-2.3153E-4	-5.32331E-4	-0.00449	-0.00362	-0.00391	-0.00254	-0.00371	0.0013	0.00259	-0.00201	-0.00381	2.36427E-4	-8.57859E-4	8.418E-4	-0.00288	-0.00123	-0.00255	-0.00102	-0.0011
5452.2	6.93484E-4	-9.02272E-4	9.99476E-4	0.00324	-0.00463	0.00255	0.0049	0.00528	3.90171E-4	0.00119	0.00197	7.8192E-4	2.73995E-4	0.00149	0.00139	-0.00123	4.37274E-6	3.40314E-4	5.4823E-4	-0.00198	0.00288	-0.00737	-0.00423	-0.00503	-0.00188	-0.00281	9.46098E-4	-0.00296	8.87117E-4	-0.00103	0.00177	-0.00302	1.4662E-4	-0.00186	-2.80693E-4	-0.00218	-0.00259	-0.00105	-0.00123	0.00223	6.16904E-4	-0.0035	-0.00151	-0.00213	8.7639E-4	8.26147E-4	2.12379E-4	-0.00624	0.00184	5.82245E-4	-4.55598E-4	-0.00424	-0.00203	0.00446	3.37076E-4	-6.95953E-4	-0.00423	-9.46895E-4	-0.00285	0.00406	-1.85119E-4	0.00217	9.6358E-4	-0.00545	-0.0028	5.90361E-4	7.96295E-4	-0.00324	-0.00189	-0.00195	2.49485E-4	-7.252E-4	-0.00496	-0.00237	-8.37523E-4	5.55735E-4	-9.88942E-4	-0.00434	-1.40186E-4	-0.00416	2.50581E-4	-0.00425	-0.0027	-4.88112E-5	0.00174	-0.00212	-0.00244	1.55139E-4	-0.00282	0.00163	-0.00205	-0.00265	-0.00348	-0.00163	-0.00161	8.58729E-4	-1.05603E-4	0.00222	-9.83844E-4	-0.00188	6.81434E-4	-0.00517	1.24195E-4	-0.00384	-1.02246E-4	-7.06465E-4	-0.00429	-0.00375	-0.0039	-0.00279	-0.00342	0.00101	0.00236	-0.00223	-0.00341	1.48171E-4	-0.0011	0.00101	-0.00305	-0.00147	-0.00228	-0.00131	-0.00131
5452.3	0.00116	-0.00125	8.66517E-4	0.0031	-0.00433	0.00164	0.00431	0.00556	2.48692E-4	0.0014	0.00148	4.7223E-4	6.8636E-4	0.00137	0.00119	-0.00109	8.77387E-5	6.16252E-4	9.00205E-4	-0.00233	0.00267	-0.00707	-0.00419	-0.00475	-0.00155	-0.00266	0.00141	-0.00249	0.0011	-0.00131	0.00174	-0.00258	-3.39371E-4	-0.00222	9.83407E-5	-0.00264	-0.00271	-9.55509E-4	-0.0012	0.00165	5.07631E-4	-0.00341	-0.00115	-0.0025	4.69923E-4	0.0011	-1.23515E-4	-0.00639	0.00186	3.3112E-4	-4.01146E-4	-0.00349	-0.00263	0.00496	2.87785E-4	-3.74442E-4	-0.0039	-0.00114	-0.0028	0.00378	-4.08198E-4	0.00199	3.24787E-4	-0.00554	-0.00258	2.37462E-4	7.6845E-4	-0.00401	-0.00257	-0.00169	1.89732E-4	-4.87185E-4	-0.00519	-0.00292	-0.00107	1.9344E-4	-9.66448E-4	-0.00423	-5.66497E-4	-0.00427	1.92958E-5	-0.00389	-0.00284	2.41701E-4	0.002	-0.0018	-0.00246	1.54479E-4	-0.00324	0.00191	-0.00182	-0.00275	-0.00389	-0.00183	-0.00144	0.00148	-9.62152E-5	0.00239	-8.72814E-4	-0.00171	0.00133	-0.00491	2.35028E-4	-0.00369	-1.05168E-5	-9.80411E-4	-0.004	-0.00379	-0.0038	-0.0029	-0.00308	7.7708E-4	0.00206	-0.00246	-0.00298	8.79418E-5	-0.00131	0.00114	-0.00322	-0.00171	-0.00203	-0.00159	-0.00146
5452.4	0.00163	-0.00165	7.6577E-4	0.00291	-0.00397	7.29093E-4	0.00353	0.00567	9.62942E-5	0.00154	9.72006E-4	1.89582E-4	0.00104	0.00119	0.00101	-9.85614E-4	1.02189E-4	8.97566E-4	0.00131	-0.00266	0.00237	-0.00663	-0.00408	-0.00442	-0.00119	-0.00245	0.00185	-0.00191	0.00138	-0.00154	0.00167	-0.00207	-7.06224E-4	-0.0025	4.67556E-4	-0.00302	-0.00284	-8.92916E-4	-0.00124	0.00103	3.91346E-4	-0.00332	-7.90642E-4	-0.00289	9.28061E-5	0.00131	-4.22933E-4	-0.00632	0.0018	1.42041E-5	-4.11803E-4	-0.00268	-0.00317	0.00547	2.02533E-4	-1.14851E-4	-0.00363	-0.00139	-0.00273	0.0034	-6.57278E-4	0.00176	-3.72368E-4	-0.00546	-0.00232	-1.1266E-4	6.20853E-4	-0.0047	-0.00327	-0.00138	1.39668E-4	-3.28417E-4	-0.00538	-0.00342	-0.00132	-1.68228E-4	-9.64156E-4	-0.00404	-0.001	-0.00427	-2.16818E-4	-0.00354	-0.00286	4.88762E-4	0.00226	-0.00146	-0.00255	1.70155E-4	-0.00367	0.00207	-0.0016	-0.0028	-0.00423	-0.00206	-0.00133	0.00209	-7.41718E-5	0.0025	-7.93523E-4	-0.00143	0.00198	-0.00459	3.17614E-4	-0.00351	3.81614E-5	-0.00134	-0.00367	-0.00375	-0.00363	-0.00285	-0.00267	5.94506E-4	0.00171	-0.00266	-0.00254	4.77038E-5	-0.00146	0.00125	-0.00337	-0.00195	-0.00183	-0.00186	-0.00156
5452.5	0.00208	-0.00209	6.97551E-4	0.00268	-0.00357	-1.60067E-4	0.00257	0.00562	-6.05871E-5	0.00163	4.9305E-4	-6.56561E-5	0.00131	9.69136E-4	8.48535E-4	-9.1458E-4	4.45118E-5	0.00118	0.00176	-0.00293	0.00198	-0.0061	-0.00392	-0.00408	-8.45193E-4	-0.00218	0.00222	-0.00127	0.00168	-0.0017	0.00159	-0.00153	-9.60072E-4	-0.00271	8.26804E-4	-0.0033	-0.00296	-8.5976E-4	-0.00134	3.94909E-4	2.8312E-4	-0.00324	-4.55812E-4	-0.00327	-2.39666E-4	0.00145	-6.74993E-4	-0.00603	0.00168	-3.57304E-4	-4.88214E-4	-0.00183	-0.00363	0.00597	8.55392E-5	5.82279E-5	-0.00345	-0.00167	-0.00265	0.00291	-9.19038E-4	0.00151	-0.00111	-0.00522	-0.00204	-4.45049E-4	3.44121E-4	-0.00527	-0.004	-0.00102	9.79129E-5	-2.53454E-4	-0.00553	-0.00384	-0.00158	-5.12076E-4	-9.93447E-4	-0.00376	-0.00143	-0.00416	-4.54176E-4	-0.00321	-0.00278	6.83419E-4	0.00251	-0.0011	-0.00272	2.02306E-4	-0.00411	0.00211	-0.0014	-0.00276	-0.00446	-0.0023	-0.00129	0.00268	-3.44032E-5	0.00256	-7.70523E-4	-0.00106	0.00258	-0.00421	3.7399E-4	-0.00332	4.10825E-5	-0.00177	-0.00331	-0.00364	-0.00338	-0.00263	-0.00222	4.69834E-4	0.0013	-0.00284	-0.00211	1.20032E-5	-0.00153	0.00133	-0.00349	-0.0022	-0.00167	-0.00208	-0.00161
